 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  1727  2497  1678   8.311E-01   8.734E-01   5.371E-02   8.086E-01
  1727  2496  1678   1.083E-01   1.225E-01   5.371E-02   8.086E-01
  1727  1727  1678   0.000E+00   0.000E+00   5.371E-02   8.086E-01
  2454  2454  1679   0.000E+00   0.000E+00   2.197E-02   3.600E-01
  2454  1622  1679   3.311E-02   4.456E-02   2.197E-02   3.600E-01
  2454  2455  1679   8.629E-01   9.491E-01   2.197E-02   3.600E-01
  1622  2454  1679   9.060E-02   1.218E-01   2.197E-02   3.476E-01
  1622  1622  1679   0.000E+00   0.000E+00   2.197E-02   3.476E-01
  1622  2455  1679   7.756E-01   8.695E-01   2.197E-02   3.476E-01
  2455  2454  1679   6.769E-01   7.443E-01   2.197E-02   3.472E-01
  2455  1622  1679   2.224E-01   2.493E-01   2.197E-02   3.472E-01
  2455  2455  1679   0.000E+00   0.000E+00   2.197E-02   3.472E-01
  1101  1101  1680   0.000E+00   0.000E+00   1.018E+00   1.291E+01
  1101  1102  1680   1.504E-01   1.512E-01   1.018E+00   1.291E+01
  1101  1566  1680   8.458E-01   8.485E-01   1.018E+00   1.291E+01
  1102  1101  1680   6.935E-01   6.968E-01   1.018E+00   1.171E+01
  1102  1102  1680   0.000E+00   0.000E+00   1.018E+00   1.171E+01
  1102  1566  1680   3.005E-01   3.026E-01   1.018E+00   1.171E+01
  1566  1101  1680   9.249E-01   9.279E-01   1.018E+00   1.209E+01
  1566  1102  1680   7.128E-02   7.179E-02   1.018E+00   1.209E+01
  1566  1566  1680   0.000E+00   0.000E+00   1.018E+00   1.209E+01
  1497  1497  1681   0.000E+00   0.000E+00   2.531E-01   3.403E+00
  1497  1531  1681   2.265E-01   2.298E-01   2.531E-01   3.403E+00
  1497  1101  1681   7.600E-01   7.691E-01   2.531E-01   3.403E+00
  1531  1497  1681   8.476E-01   8.602E-01   2.531E-01   3.128E+00
  1531  1531  1681   0.000E+00   0.000E+00   2.531E-01   3.128E+00
  1531  1101  1681   1.336E-01   1.383E-01   2.531E-01   3.128E+00
  1101  1497  1681   9.418E-01   9.531E-01   2.531E-01   3.245E+00
  1101  1531  1681   4.423E-02   4.579E-02   2.531E-01   3.245E+00
  1101  1101  1681   0.000E+00   0.000E+00   2.531E-01   3.245E+00
  1036  1036  1682   0.000E+00   0.000E+00   1.717E-01   2.507E+00
  1036  1046  1682   5.568E-01   5.665E-01   1.717E-01   2.507E+00
  1036  2347  1682   4.245E-01   4.322E-01   1.717E-01   2.507E+00
  1046  1036  1682   9.431E-01   9.596E-01   1.717E-01   2.411E+00
  1046  1046  1682   0.000E+00   0.000E+00   1.717E-01   2.411E+00
  1046  2347  1682   3.656E-02   3.894E-02   1.717E-01   2.411E+00
  2347  1036  1682   9.312E-01   9.481E-01   1.717E-01   2.461E+00
  2347  1046  1682   4.734E-02   5.043E-02   1.717E-01   2.461E+00
  2347  2347  1682   0.000E+00   0.000E+00   1.717E-01   2.461E+00
  1470  1470  1683   0.000E+00   0.000E+00   3.610E-02   5.545E-01
  1470  1500  1683   1.765E-01   1.984E-01   3.610E-02   5.545E-01
  1470  1036  1683   7.269E-01   7.953E-01   3.610E-02   5.545E-01
  1500  1470  1683   7.265E-01   8.165E-01   3.610E-02   5.289E-01
  1500  1500  1683   0.000E+00   0.000E+00   3.610E-02   5.289E-01
  1500  1036  1683   1.350E-01   1.738E-01   3.610E-02   5.289E-01
  1036  1470  1683   8.623E-01   9.432E-01   3.610E-02   5.310E-01
  1036  1500  1683   3.891E-02   5.009E-02   3.610E-02   5.310E-01
  1036  1036  1683   0.000E+00   0.000E+00   3.610E-02   5.310E-01
  1033  1033  1684   0.000E+00   0.000E+00   9.904E-02   1.384E+00
  1033  1534  1684   8.844E-01   9.078E-01   9.904E-02   1.384E+00
  1033  3080  1684   8.503E-02   9.003E-02   9.904E-02   1.384E+00
  1534  1033  1684   7.333E-01   7.526E-01   9.904E-02   1.321E+00
  1534  1534  1684   0.000E+00   0.000E+00   9.904E-02   1.321E+00
  1534  3080  1684   2.372E-01   2.452E-01   9.904E-02   1.321E+00
  3080  1033  1684   2.197E-01   2.327E-01   9.904E-02   1.382E+00
  3080  1534  1684   7.393E-01   7.644E-01   9.904E-02   1.382E+00
  3080  3080  1684   0.000E+00   0.000E+00   9.904E-02   1.382E+00
  2690  2690  1685   0.000E+00   0.000E+00   7.650E-02   1.072E+00
  2690  2506  1685   1.502E-01   1.613E-01   7.650E-02   1.072E+00
  2690  2507  1685   8.063E-01   8.356E-01   7.650E-02   1.072E+00
  2506  2690  1685   9.905E-02   1.063E-01   7.650E-02   1.063E+00
  2506  2506  1685   0.000E+00   0.000E+00   7.650E-02   1.063E+00
  2506  2507  1685   8.626E-01   8.909E-01   7.650E-02   1.063E+00
  2507  2690  1685   3.677E-01   3.810E-01   7.650E-02   1.019E+00
  2507  2506  1685   5.968E-01   6.163E-01   7.650E-02   1.019E+00
  2507  2507  1685   0.000E+00   0.000E+00   7.650E-02   1.019E+00
  1239  1239  1686   0.000E+00   0.000E+00   6.177E-02   9.161E-01
  1239  1238  1686   5.177E-01   5.398E-01   6.177E-02   9.161E-01
  1239  2253  1686   4.382E-01   4.572E-01   6.177E-02   9.161E-01
  1238  1239  1686   9.287E-01   9.682E-01   6.177E-02   8.612E-01
  1238  1238  1686   0.000E+00   0.000E+00   6.177E-02   8.612E-01
  1238  2253  1686   2.352E-02   2.840E-02   6.177E-02   8.612E-01
  2253  1239  1686   9.231E-01   9.632E-01   6.177E-02   8.747E-01
  2253  1238  1686   2.762E-02   3.336E-02   6.177E-02   8.747E-01
  2253  2253  1686   0.000E+00   0.000E+00   6.177E-02   8.747E-01
  1472  1472  1687   0.000E+00   0.000E+00   2.414E-02   3.912E-01
  1472  1502  1687   1.443E-01   1.712E-01   2.414E-02   3.912E-01
  1472  1239  1687   7.214E-01   8.204E-01   2.414E-02   3.912E-01
  1502  1472  1687   6.707E-01   7.954E-01   2.414E-02   3.728E-01
  1502  1502  1687   0.000E+00   0.000E+00   2.414E-02   3.728E-01
  1502  1239  1687   1.351E-01   1.912E-01   2.414E-02   3.728E-01
  1239  1472  1687   8.302E-01   9.435E-01   2.414E-02   3.643E-01
  1239  1502  1687   3.345E-02   4.731E-02   2.414E-02   3.643E-01
  1239  1239  1687   0.000E+00   0.000E+00   2.414E-02   3.643E-01
  1247  1247  1688   0.000E+00   0.000E+00   6.977E-02   1.088E+00
  1247  1536  1688   8.763E-01   9.066E-01   6.977E-02   1.088E+00
  1247  2429  1688   8.457E-02   9.091E-02   6.977E-02   1.088E+00
  1536  1247  1688   7.682E-01   7.947E-01   6.977E-02   1.053E+00
  1536  1536  1688   0.000E+00   0.000E+00   6.977E-02   1.053E+00
  1536  2429  1688   1.935E-01   2.027E-01   6.977E-02   1.053E+00
  2429  1247  1688   2.616E-01   2.811E-01   6.977E-02   1.042E+00
  2429  1536  1688   6.826E-01   7.152E-01   6.977E-02   1.042E+00
  2429  2429  1688   0.000E+00   0.000E+00   6.977E-02   1.042E+00
  1501  1501  1689   0.000E+00   0.000E+00   3.053E-02   4.890E-01
  1501  2541  1689   2.947E-01   3.224E-01   3.053E-02   4.890E-01
  1501  1247  1689   6.226E-01   6.724E-01   3.053E-02   4.890E-01
  2541  1501  1689   7.512E-01   8.217E-01   3.053E-02   4.759E-01
  2541  2541  1689   0.000E+00   0.000E+00   3.053E-02   4.759E-01
  2541  1247  1689   1.429E-01   1.715E-01   3.053E-02   4.759E-01
  1247  1501  1689   8.371E-01   9.040E-01   3.053E-02   4.802E-01
  1247  2541  1689   7.534E-02   9.044E-02   3.053E-02   4.802E-01
  1247  1247  1689   0.000E+00   0.000E+00   3.053E-02   4.802E-01
  1279  1279  1690   0.000E+00   0.000E+00   1.038E-01   1.425E+00
  1279  1281  1690   8.494E-01   8.666E-01   1.038E-01   1.425E+00
  1279  2472  1690   1.274E-01   1.318E-01   1.038E-01   1.425E+00
  1281  1279  1690   8.603E-01   8.774E-01   1.038E-01   1.214E+00
  1281  1281  1690   0.000E+00   0.000E+00   1.038E-01   1.214E+00
  1281  2472  1690   1.166E-01   1.207E-01   1.038E-01   1.214E+00
  2472  1279  1690   5.065E-01   5.236E-01   1.038E-01   1.409E+00
  2472  1281  1690   4.574E-01   4.737E-01   1.038E-01   1.409E+00
  2472  2472  1690   0.000E+00   0.000E+00   1.038E-01   1.409E+00
  1474  1474  1691   0.000E+00   0.000E+00   2.489E-02   3.885E-01
  1474  1257  1691   5.379E-01   6.065E-01   2.489E-02   3.885E-01
  1474  2473  1691   3.397E-01   3.856E-01   2.489E-02   3.885E-01
  1257  1474  1691   8.501E-01   9.581E-01   2.489E-02   3.677E-01
  1257  1257  1691   0.000E+00   0.000E+00   2.489E-02   3.677E-01
  1257  2473  1691   2.071E-02   3.297E-02   2.489E-02   3.677E-01
  2473  1474  1691   8.280E-01   9.392E-01   2.489E-02   3.605E-01
  2473  1257  1691   3.193E-02   5.081E-02   2.489E-02   3.605E-01
  2473  2473  1691   0.000E+00   0.000E+00   2.489E-02   3.605E-01
  1244  1244  1692   0.000E+00   0.000E+00   4.869E-02   7.255E-01
  1244  1538  1692   8.629E-01   9.019E-01   4.869E-02   7.255E-01
  1244  2365  1692   8.664E-02   9.475E-02   4.869E-02   7.255E-01
  1538  1244  1692   7.994E-01   8.353E-01   4.869E-02   6.940E-01
  1538  1538  1692   0.000E+00   0.000E+00   4.869E-02   6.940E-01
  1538  2365  1692   1.508E-01   1.612E-01   4.869E-02   6.940E-01
  2365  1244  1692   3.207E-01   3.507E-01   4.869E-02   7.030E-01
  2365  1538  1692   6.026E-01   6.440E-01   4.869E-02   7.030E-01
  2365  2365  1692   0.000E+00   0.000E+00   4.869E-02   7.030E-01
  1503  1503  1693   0.000E+00   0.000E+00   2.432E-02   3.794E-01
  1503  2437  1693   2.429E-01   2.690E-01   2.432E-02   3.794E-01
  1503  1244  1693   6.673E-01   7.253E-01   2.432E-02   3.794E-01
  2437  1503  1693   7.448E-01   8.245E-01   2.432E-02   3.653E-01
  2437  2437  1693   0.000E+00   0.000E+00   2.432E-02   3.653E-01
  2437  1244  1693   1.349E-01   1.675E-01   2.432E-02   3.653E-01
  1244  1503  1693   8.505E-01   9.242E-01   2.432E-02   3.659E-01
  1244  2437  1693   5.606E-02   6.961E-02   2.432E-02   3.659E-01
  1244  1244  1693   0.000E+00   0.000E+00   2.432E-02   3.659E-01
  1266  1266  1694   0.000E+00   0.000E+00   4.659E-02   6.505E-01
  1266  2242  1694   8.202E-01   8.442E-01   4.659E-02   6.505E-01
  1266  1743  1694   1.462E-01   1.534E-01   4.659E-02   6.505E-01
  2242  1266  1694   7.905E-01   8.135E-01   4.659E-02   6.169E-01
  2242  2242  1694   0.000E+00   0.000E+00   4.659E-02   6.169E-01
  2242  1743  1694   1.762E-01   1.839E-01   4.659E-02   6.169E-01
  1743  1266  1694   4.233E-01   4.440E-01   4.659E-02   6.206E-01
  1743  2242  1694   5.291E-01   5.525E-01   4.659E-02   6.206E-01
  1743  1743  1694   0.000E+00   0.000E+00   4.659E-02   6.206E-01
  2243  2243  1695   0.000E+00   0.000E+00   2.746E-02   3.867E-01
  2243  2207  1695   2.323E-01   2.792E-01   2.746E-02   3.867E-01
  2243  1261  1695   6.316E-01   7.111E-01   2.746E-02   3.867E-01
  2207  2243  1695   9.194E-02   1.106E-01   2.746E-02   3.967E-01
  2207  2207  1695   0.000E+00   0.000E+00   2.746E-02   3.967E-01
  2207  1261  1695   8.068E-01   8.824E-01   2.746E-02   3.967E-01
  1261  2243  1695   2.133E-01   2.401E-01   2.746E-02   3.722E-01
  1261  2207  1695   6.885E-01   7.527E-01   2.746E-02   3.722E-01
  1261  1261  1695   0.000E+00   0.000E+00   2.746E-02   3.722E-01
  1276  1276  1696   0.000E+00   0.000E+00   4.467E-02   6.306E-01
  1276  1540  1696   8.399E-01   8.823E-01   4.467E-02   6.306E-01
  1276  2366  1696   1.038E-01   1.137E-01   4.467E-02   6.306E-01
  1540  1276  1696   8.075E-01   8.480E-01   4.467E-02   5.907E-01
  1540  1540  1696   0.000E+00   0.000E+00   4.467E-02   5.907E-01
  1540  2366  1696   1.366E-01   1.478E-01   4.467E-02   5.907E-01
  2366  1276  1696   3.856E-01   4.223E-01   4.467E-02   6.019E-01
  2366  1540  1696   5.281E-01   5.713E-01   4.467E-02   6.019E-01
  2366  2366  1696   0.000E+00   0.000E+00   4.467E-02   6.019E-01
  1505  1505  1697   0.000E+00   0.000E+00   2.400E-02   3.627E-01
  1505  2381  1697   2.073E-01   2.306E-01   2.400E-02   3.627E-01
  1505  1276  1697   7.030E-01   7.634E-01   2.400E-02   3.627E-01
  2381  1505  1697   7.094E-01   7.890E-01   2.400E-02   3.444E-01
  2381  2381  1697   0.000E+00   0.000E+00   2.400E-02   3.444E-01
  2381  1276  1697   1.647E-01   2.022E-01   2.400E-02   3.444E-01
  1276  1505  1697   8.494E-01   9.221E-01   2.400E-02   3.437E-01
  1276  2381  1697   5.816E-02   7.141E-02   2.400E-02   3.437E-01
  1276  1276  1697   0.000E+00   0.000E+00   2.400E-02   3.437E-01
  1196  1196  1698   0.000E+00   0.000E+00   5.541E-02   7.717E-01
  1196  2191  1698   8.118E-01   8.259E-01   5.541E-02   7.717E-01
  1196  1747  1698   1.684E-01   1.727E-01   5.541E-02   7.717E-01
  2191  1196  1698   8.960E-01   9.115E-01   5.541E-02   7.378E-01
  2191  2191  1698   0.000E+00   0.000E+00   5.541E-02   7.378E-01
  2191  1747  1698   8.392E-02   8.699E-02   5.541E-02   7.378E-01
  1747  1196  1698   6.683E-01   6.851E-01   5.541E-02   7.369E-01
  1747  2191  1698   3.016E-01   3.127E-01   5.541E-02   7.369E-01
  1747  1747  1698   0.000E+00   0.000E+00   5.541E-02   7.369E-01
  1478  1478  1699   0.000E+00   0.000E+00   2.165E-02   3.314E-01
  1478  2168  1699   4.767E-01   5.598E-01   2.165E-02   3.314E-01
  1478  2190  1699   3.640E-01   4.297E-01   2.165E-02   3.314E-01
  2168  1478  1699   8.036E-01   9.430E-01   2.165E-02   3.108E-01
  2168  2168  1699   0.000E+00   0.000E+00   2.165E-02   3.108E-01
  2168  2190  1699   2.609E-02   4.472E-02   2.165E-02   3.108E-01
  2190  1478  1699   7.880E-01   9.295E-01   2.165E-02   3.080E-01
  2190  2168  1699   3.351E-02   5.741E-02   2.165E-02   3.080E-01
  2190  2190  1699   0.000E+00   0.000E+00   2.165E-02   3.080E-01
  3069  3069  1700   0.000E+00   0.000E+00   5.502E-02   7.518E-01
  3069  2307  1700   1.167E-01   1.244E-01   5.502E-02   7.518E-01
  3069  1575  1700   8.406E-01   8.724E-01   5.502E-02   7.518E-01
  2307  3069  1700   4.705E-01   5.017E-01   5.502E-02   7.515E-01
  2307  2307  1700   0.000E+00   0.000E+00   5.502E-02   7.515E-01
  2307  1575  1700   4.624E-01   4.934E-01   5.502E-02   7.515E-01
  1575  3069  1700   8.423E-01   8.738E-01   5.502E-02   6.434E-01
  1575  2307  1700   1.149E-01   1.225E-01   5.502E-02   6.434E-01
  1575  1575  1700   0.000E+00   0.000E+00   5.502E-02   6.434E-01
  2359  2359  1701   0.000E+00   0.000E+00   2.525E-02   3.699E-01
  2359  3070  1701   2.214E-01   2.658E-01   2.525E-02   3.699E-01
  2359  3069  1701   6.484E-01   7.253E-01   2.525E-02   3.699E-01
  3070  2359  1701   6.977E-02   8.377E-02   2.525E-02   3.679E-01
  3070  3070  1701   0.000E+00   0.000E+00   2.525E-02   3.679E-01
  3070  3069  1701   8.392E-01   9.100E-01   2.525E-02   3.679E-01
  3069  2359  1701   1.784E-01   1.995E-01   2.525E-02   3.493E-01
  3069  3070  1701   7.326E-01   7.941E-01   2.525E-02   3.493E-01
  3069  3069  1701   0.000E+00   0.000E+00   2.525E-02   3.493E-01
  1185  1185  1702   0.000E+00   0.000E+00   6.046E-02   8.451E-01
  1185  2287  1702   6.977E-01   7.112E-01   6.046E-02   8.451E-01
  1185  1580  1702   2.806E-01   2.873E-01   6.046E-02   8.451E-01
  2287  1185  1702   8.804E-01   8.974E-01   6.046E-02   8.034E-01
  2287  2287  1702   0.000E+00   0.000E+00   6.046E-02   8.034E-01
  2287  1580  1702   9.688E-02   1.009E-01   6.046E-02   8.034E-01
  1580  1185  1702   7.626E-01   7.806E-01   6.046E-02   8.082E-01
  1580  2287  1702   2.086E-01   2.173E-01   6.046E-02   8.082E-01
  1580  1580  1702   0.000E+00   0.000E+00   6.046E-02   8.082E-01
  1480  1480  1703   0.000E+00   0.000E+00   2.204E-02   3.388E-01
  1480  2264  1703   4.461E-01   5.283E-01   2.204E-02   3.388E-01
  1480  2286  1703   3.879E-01   4.608E-01   2.204E-02   3.388E-01
  2264  1480  1703   7.895E-01   9.344E-01   2.204E-02   3.192E-01
  2264  2264  1703   0.000E+00   0.000E+00   2.204E-02   3.192E-01
  2264  2286  1703   3.089E-02   5.275E-02   2.204E-02   3.192E-01
  2286  1480  1703   7.808E-01   9.266E-01   2.204E-02   3.151E-01
  2286  2264  1703   3.513E-02   5.996E-02   2.204E-02   3.151E-01
  2286  2286  1703   0.000E+00   0.000E+00   2.204E-02   3.151E-01
  2624  2624  1704   0.000E+00   0.000E+00   5.104E-02   7.052E-01
  2624  2309  1704   1.139E-01   1.231E-01   5.104E-02   7.052E-01
  2624  2744  1704   8.362E-01   8.733E-01   5.104E-02   7.052E-01
  2309  2624  1704   3.974E-01   4.297E-01   5.104E-02   7.046E-01
  2309  2309  1704   0.000E+00   0.000E+00   5.104E-02   7.046E-01
  2309  2744  1704   5.275E-01   5.649E-01   5.104E-02   7.046E-01
  2744  2624  1704   8.049E-01   8.403E-01   5.104E-02   6.290E-01
  2744  2309  1704   1.455E-01   1.557E-01   5.104E-02   6.290E-01
  2744  2744  1704   0.000E+00   0.000E+00   5.104E-02   6.290E-01
  2282  2282  1705   0.000E+00   0.000E+00   2.478E-02   3.650E-01
  2282  2625  1705   4.870E-02   6.189E-02   2.478E-02   3.650E-01
  2282  2624  1705   8.614E-01   9.320E-01   2.478E-02   3.650E-01
  2625  2282  1705   6.752E-02   8.580E-02   2.478E-02   3.634E-01
  2625  2625  1705   0.000E+00   0.000E+00   2.478E-02   3.634E-01
  2625  2624  1705   8.347E-01   9.075E-01   2.478E-02   3.634E-01
  2624  2282  1705   5.398E-01   5.839E-01   2.478E-02   3.464E-01
  2624  2625  1705   3.773E-01   4.101E-01   2.478E-02   3.464E-01
  2624  2624  1705   0.000E+00   0.000E+00   2.478E-02   3.464E-01
   961   961  1706   0.000E+00   0.000E+00   5.438E-02   7.824E-01
   961  2339  1706   5.788E-01   5.918E-01   5.438E-02   7.824E-01
   961  1755  1706   3.969E-01   4.065E-01   5.438E-02   7.824E-01
  2339   961  1706   8.754E-01   8.950E-01   5.438E-02   7.498E-01
  2339  2339  1706   0.000E+00   0.000E+00   5.438E-02   7.498E-01
  2339  1755  1706   9.807E-02   1.031E-01   5.438E-02   7.498E-01
  1755   961  1706   8.345E-01   8.546E-01   5.438E-02   7.491E-01
  1755  2339  1706   1.363E-01   1.433E-01   5.438E-02   7.491E-01
  1755  1755  1706   0.000E+00   0.000E+00   5.438E-02   7.491E-01
  1482  1482  1707   0.000E+00   0.000E+00   2.212E-02   3.435E-01
  1482  2322  1707   4.124E-01   4.920E-01   2.212E-02   3.435E-01
  1482  2338  1707   4.165E-01   4.968E-01   2.212E-02   3.435E-01
  2322  1482  1707   7.770E-01   9.264E-01   2.212E-02   3.239E-01
  2322  2322  1707   0.000E+00   0.000E+00   2.212E-02   3.239E-01
  2322  2338  1707   3.524E-02   6.022E-02   2.212E-02   3.239E-01
  2338  1482  1707   7.777E-01   9.270E-01   2.212E-02   3.234E-01
  2338  2322  1707   3.492E-02   5.968E-02   2.212E-02   3.234E-01
  2338  2338  1707   0.000E+00   0.000E+00   2.212E-02   3.234E-01
  2124  2124  1708   0.000E+00   0.000E+00   4.596E-02   6.420E-01
  2124  1546  1708   3.118E-02   4.033E-02   4.596E-02   6.420E-01
  2124  2116  1708   8.978E-01   9.546E-01   4.596E-02   6.420E-01
  1546  2124  1708   2.361E-02   3.054E-02   4.596E-02   6.401E-01
  1546  1546  1708   0.000E+00   0.000E+00   4.596E-02   6.401E-01
  1546  2116  1708   9.093E-01   9.646E-01   4.596E-02   6.401E-01
  2116  2124  1708   4.011E-01   4.261E-01   4.596E-02   5.499E-01
  2116  1546  1708   5.364E-01   5.686E-01   4.596E-02   5.499E-01
  2116  2116  1708   0.000E+00   0.000E+00   4.596E-02   5.499E-01
  2182  2182  1709   0.000E+00   0.000E+00   2.461E-02   3.642E-01
  2182  2125  1709   4.490E-02   5.739E-02   2.461E-02   3.642E-01
  2182  2124  1709   8.696E-01   9.368E-01   2.461E-02   3.642E-01
  2125  2182  1709   4.837E-02   6.182E-02   2.461E-02   3.614E-01
  2125  2125  1709   0.000E+00   0.000E+00   2.461E-02   3.614E-01
  2125  2124  1709   8.646E-01   9.323E-01   2.461E-02   3.614E-01
  2124  2182  1709   4.800E-01   5.170E-01   2.461E-02   3.475E-01
  2124  2125  1709   4.430E-01   4.776E-01   2.461E-02   3.475E-01
  2124  2124  1709   0.000E+00   0.000E+00   2.461E-02   3.475E-01
   932   932  1710   0.000E+00   0.000E+00   4.682E-02   7.108E-01
   932  2413  1710   6.932E-01   7.200E-01   4.682E-02   7.108E-01
   932  1759  1710   2.650E-01   2.773E-01   4.682E-02   7.108E-01
  2413   932  1710   9.061E-01   9.410E-01   4.682E-02   6.858E-01
  2413  2413  1710   0.000E+00   0.000E+00   4.682E-02   6.858E-01
  2413  1759  1710   5.037E-02   5.604E-02   4.682E-02   6.858E-01
  1759   932  1710   8.249E-01   8.628E-01   4.682E-02   6.968E-01
  1759  2413  1710   1.199E-01   1.334E-01   4.682E-02   6.968E-01
  1759  1759  1710   0.000E+00   0.000E+00   4.682E-02   6.968E-01
  1612  1612  1711   0.000E+00   0.000E+00   2.196E-02   3.473E-01
  1612  2412  1711   3.918E-01   4.583E-01   2.196E-02   3.473E-01
  1612   932  1711   4.560E-01   5.319E-01   2.196E-02   3.473E-01
  2412  1612  1711   8.025E-01   9.383E-01   2.196E-02   3.340E-01
  2412  2412  1711   0.000E+00   0.000E+00   2.196E-02   3.340E-01
  2412   932  1711   2.932E-02   5.018E-02   2.196E-02   3.340E-01
   932  1612  1711   8.107E-01   9.453E-01   2.196E-02   3.355E-01
   932  2412  1711   2.545E-02   4.356E-02   2.196E-02   3.355E-01
   932   932  1711   0.000E+00   0.000E+00   2.196E-02   3.355E-01
  2721  2721  1712   0.000E+00   0.000E+00   5.370E-02   7.702E-01
  2721  1548  1712   1.487E-01   1.636E-01   5.370E-02   7.702E-01
  2721  2326  1712   7.947E-01   8.324E-01   5.370E-02   7.702E-01
  1548  2721  1712   7.197E-02   7.919E-02   5.370E-02   7.653E-01
  1548  1548  1712   0.000E+00   0.000E+00   5.370E-02   7.653E-01
  1548  2326  1712   8.823E-01   9.176E-01   5.370E-02   7.653E-01
  2326  2721  1712   2.904E-01   3.040E-01   5.370E-02   6.687E-01
  2326  1548  1712   6.662E-01   6.925E-01   5.370E-02   6.687E-01
  2326  2326  1712   0.000E+00   0.000E+00   5.370E-02   6.687E-01
  2227  2227  1713   0.000E+00   0.000E+00   2.722E-02   4.032E-01
  2227  2721  1713   7.320E-01   7.683E-01   2.722E-02   4.032E-01
  2227  2159  1713   2.139E-01   2.281E-01   2.722E-02   4.032E-01
  2721  2227  1713   8.540E-01   8.962E-01   2.722E-02   3.932E-01
  2721  2721  1713   0.000E+00   0.000E+00   2.722E-02   3.932E-01
  2721  2159  1713   9.037E-02   9.997E-02   2.722E-02   3.932E-01
  2159  2227  1713   6.780E-01   7.231E-01   2.722E-02   4.068E-01
  2159  2721  1713   2.456E-01   2.718E-01   2.722E-02   4.068E-01
  2159  2159  1713   0.000E+00   0.000E+00   2.722E-02   4.068E-01
   876   876  1714   0.000E+00   0.000E+00   5.105E-02   7.935E-01
   876  2509  1714   6.500E-01   6.730E-01   5.105E-02   7.935E-01
   876  2501  1714   3.121E-01   3.246E-01   5.105E-02   7.935E-01
  2509   876  1714   9.117E-01   9.438E-01   5.105E-02   7.742E-01
  2509  2509  1714   0.000E+00   0.000E+00   5.105E-02   7.742E-01
  2509  2501  1714   4.829E-02   5.352E-02   5.105E-02   7.742E-01
  2501   876  1714   8.577E-01   8.920E-01   5.105E-02   7.703E-01
  2501  2509  1714   9.463E-02   1.049E-01   5.105E-02   7.703E-01
  2501  2501  1714   0.000E+00   0.000E+00   5.105E-02   7.703E-01
   876   876  1715   0.000E+00   0.000E+00   2.291E-02   3.588E-01
   876  1486  1715   5.168E-01   6.131E-01   2.291E-02   3.588E-01
   876  2508  1715   3.025E-01   3.752E-01   2.291E-02   3.588E-01
  1486   876  1715   1.760E-01   2.089E-01   2.291E-02   3.700E-01
  1486  1486  1715   0.000E+00   0.000E+00   2.291E-02   3.700E-01
  1486  2508  1715   6.949E-01   7.831E-01   2.291E-02   3.700E-01
  2508   876  1715   1.122E-01   1.392E-01   2.291E-02   3.594E-01
  2508  1486  1715   7.566E-01   8.524E-01   2.291E-02   3.594E-01
  2508  2508  1715   0.000E+00   0.000E+00   2.291E-02   3.594E-01
  1550  1550  1716   0.000E+00   0.000E+00   4.484E-02   6.831E-01
  1550  2417  1716   6.732E-02   7.562E-02   4.484E-02   6.831E-01
  1550  2416  1716   8.791E-01   9.209E-01   4.484E-02   6.831E-01
  2417  1550  1716   1.400E-01   1.572E-01   4.484E-02   6.792E-01
  2417  2417  1716   0.000E+00   0.000E+00   4.484E-02   6.792E-01
  2417  2416  1716   7.938E-01   8.384E-01   4.484E-02   6.792E-01
  2416  1550  1716   6.617E-01   6.929E-01   4.484E-02   6.092E-01
  2416  2417  1716   2.874E-01   3.034E-01   4.484E-02   6.092E-01
  2416  2416  1716   0.000E+00   0.000E+00   4.484E-02   6.092E-01
  2289  2289  1717   0.000E+00   0.000E+00   2.736E-02   4.275E-01
  2289  1660  1717   1.115E-01   1.224E-01   2.736E-02   4.275E-01
  2289  1550  1717   8.337E-01   8.741E-01   2.736E-02   4.275E-01
  1660  2289  1717   2.473E-01   2.713E-01   2.736E-02   4.261E-01
  1660  1660  1717   0.000E+00   0.000E+00   2.736E-02   4.261E-01
  1660  1550  1717   6.819E-01   7.241E-01   2.736E-02   4.261E-01
  1550  2289  1717   6.920E-01   7.255E-01   2.736E-02   4.188E-01
  1550  1660  1717   2.552E-01   2.710E-01   2.736E-02   4.188E-01
  1550  1550  1717   0.000E+00   0.000E+00   2.736E-02   4.188E-01
   852   852  1718   0.000E+00   0.000E+00   6.227E-02   9.617E-01
   852  2591  1718   6.087E-01   6.277E-01   6.227E-02   9.617E-01
   852  2589  1718   3.580E-01   3.702E-01   6.227E-02   9.617E-01
  2591   852  1718   9.077E-01   9.358E-01   6.227E-02   9.310E-01
  2591  2591  1718   0.000E+00   0.000E+00   6.227E-02   9.310E-01
  2591  2589  1718   5.667E-02   6.180E-02   6.227E-02   9.310E-01
  2589   852  1718   8.674E-01   8.969E-01   6.227E-02   9.303E-01
  2589  2591  1718   9.209E-02   1.004E-01   6.227E-02   9.303E-01
  2589  2589  1718   0.000E+00   0.000E+00   6.227E-02   9.303E-01
   852   852  1719   0.000E+00   0.000E+00   2.515E-02   3.918E-01
   852  1488  1719   5.650E-01   6.588E-01   2.515E-02   3.918E-01
   852  2590  1719   2.675E-01   3.304E-01   2.515E-02   3.918E-01
  1488   852  1719   2.144E-01   2.501E-01   2.515E-02   4.070E-01
  1488  1488  1719   0.000E+00   0.000E+00   2.515E-02   4.070E-01
